,dots,other,snowmen,prediction
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_01_32.png,0.0,1.0,0.0,other
