,feature_type_1,feature_type_2,feature_type_3,prediction
./static/username/query/all_chips/cropX_0_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_0_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_0_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_0_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_0_Y_25.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_26.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_0_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_0_Y_5.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_0_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_10_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_10_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_17.jpg,0.0,1.0,0.0,feature_type_2
